gacha_table_id,slot_type,rarity,probability,
daily_random,Normal,Rare,8200,
daily_random,Normal,Epic,1700,
daily_random,Normal,Mythic,100,10000
single_duck,Normal,Rare,5200,
single_duck,Normal,Epic,4700,
single_duck,Normal,Mythic,100,10000
ten_duck,Normal,Rare,5200,
ten_duck,Normal,Epic,4700,
ten_duck,Normal,Mythic,100,10000
ten_duck,Guarantee,Epic,9900,
ten_duck,Guarantee,Mythic,100,10000
single_item,Normal,Rare,5500,
single_item,Normal,Epic,4400,
single_item,Normal,Mythic,100,10000
ten_item,Normal,Rare,5500,
ten_item,Normal,Epic,4400,
ten_item,Normal,Mythic,100,10000
ten_item,Guarantee,Epic,9900,
ten_item,Guarantee,Mythic,100,10000
single_starter,Normal,Epic,10000,10000
ten_starter,Normal,Epic,10000,10000
ten_starter,Guarantee,Epic,10000,10000
single_pro,Normal,Rare,5200,
single_pro,Normal,Epic,4700,
single_pro,Normal,Mythic,100,10000
ten_pro,Normal,Rare,5200,
ten_pro,Normal,Epic,4785,
ten_pro,Normal,Mythic,15,10000
ten_pro,Guarantee,Epic,8500,
ten_pro,Guarantee,Mythic,1500,10000
